country_code,country_name,year,gdp_per_capita_usd,population
DEU,Germany,2009,42471.8868625226,81902307
DEU,Germany,2010,42396.9665976293,81776930
DEU,Germany,2011,47630.9761883572,80274983
DEU,Germany,2012,44718.0159214069,80425823
DEU,Germany,2013,47206.8353514242,80645605
DEU,Germany,2014,48959.5991203133,80982500
DEU,Germany,2015,41929.7549110722,81686611
DEU,Germany,2016,42948.9381932694,82348669
DEU,Germany,2017,45553.9341495339,82657002
DEU,Germany,2018,48916.1686612154,82905782
DEU,Germany,2019,47656.199739747,83092962
DEU,Germany,2020,47394.8734504469,83160871
DEU,Germany,2021,52349.2459994422,83196078
DEU,Germany,2022,50506.5179638543,83177813
DEU,Germany,2023,54776.7668235491,83287273
DEU,Germany,2024,56103.7323182554,83516593
DJI,Djibouti,1990,780.497719360725,579538
DJI,Djibouti,1991,732.733101553782,631092
DJI,Djibouti,1992,763.659214503152,626010
DJI,Djibouti,1993,758.733842733535,614245
DJI,Djibouti,1994,784.556207408331,626710
DJI,Djibouti,1995,786.201866748458,633074
DJI,Djibouti,1996,761.943659476655,648348
DJI,Djibouti,1997,748.232840194914,671817
DJI,Djibouti,1998,735.349107889529,699352
DJI,Djibouti,1999,740.21930978973,724218
DJI,Djibouti,2000,737.612183644052,747318
DJI,Djibouti,2001,742.133791107063,771313
DJI,Djibouti,2002,743.013270420348,795574
DJI,Djibouti,2003,764.634465224597,813519
DJI,Djibouti,2004,806.261652944964,826124
DJI,Djibouti,2005,844.4483573908,839167
DJI,Djibouti,2006,898.464628136774,855764
DJI,Djibouti,2007,969.573220191902,874528
DJI,Djibouti,2008,1119.15233346969,892734
DJI,Djibouti,2009,1150.9375857489,911527
DJI,Djibouti,2010,1213.23352553429,930251
DJI,Djibouti,2011,1306.34552844977,948558
DJI,Djibouti,2012,1400.19357858954,966747
DJI,Djibouti,2013,2075.94498424748,984824
DJI,Djibouti,2014,2214.62084142432,1002717
DJI,Djibouti,2015,2376.12554719873,1020313
DJI,Djibouti,2016,2510.4300076241,1037653
DJI,Djibouti,2017,2618.95521147369,1054841
DJI,Djibouti,2018,2718.08338799203,1071882
DJI,Djibouti,2019,2837.16902340932,1088709
DJI,Djibouti,2020,2844.88810647853,1105188
DJI,Djibouti,2021,3025.91126413549,1121248
DJI,Djibouti,2022,3133.25779772463,1137096
DJI,Djibouti,2023,3381.29779710722,1152944
DJI,Djibouti,2024,3552.72335079222,1168722
DMA,Dominica,1990,2892.9815966454,69627
DMA,Dominica,1991,3171.36577815405,69296
DMA,Dominica,1992,3376.26050139573,69325
DMA,Dominica,1993,3536.15609185727,69433
DMA,Dominica,1994,3805.20278759984,69477
DMA,Dominica,1995,3951.72267086358,69469
DMA,Dominica,1996,4210.99532034556,69410
DMA,Dominica,1997,4372.19712966838,69299
DMA,Dominica,1998,4664.24268142919,69124
DMA,Dominica,1999,4817.18105502046,68870
DMA,Dominica,2000,4867.39896323759,68511
DMA,Dominica,2001,5527.51527300496,68288
DMA,Dominica,2002,5488.02784969357,68367
DMA,Dominica,2003,5447.44011496284,68531
DMA,Dominica,2004,5778.83306546506,68649
DMA,Dominica,2005,5695.22442394675,68734
DMA,Dominica,2006,6055.78109574854,68806
DMA,Dominica,2007,6459.03503689609,68847
DMA,Dominica,2008,6971.32633839289,68854
DMA,Dominica,2009,7487.49010395154,68864
DMA,Dominica,2010,7549.61964680375,68859
DMA,Dominica,2011,7705.40717248319,69053
DMA,Dominica,2012,7528.51001990155,69118
DMA,Dominica,2013,7822.21797211398,69715
DMA,Dominica,2014,8131.74876096735,70373
DMA,Dominica,2015,8282.59874702141,70410
DMA,Dominica,2016,8802.56172041363,69606
DMA,Dominica,2017,8224.64896571414,68496
DMA,Dominica,2018,9215.3085405645,68174
DMA,Dominica,2019,9491.14995962374,67880
DMA,Dominica,2020,7827.74842680426,67573
DMA,Dominica,2021,8376.40414141113,67202
DMA,Dominica,2022,9323.66089490562,66826
DMA,Dominica,2023,9912.96212766668,66510
DMA,Dominica,2024,10405.2787777582,66205
DNK,Denmark,1990,26885.6994188191,5140939
DNK,Denmark,1991,27002.8057705804,5154298
DNK,Denmark,1992,29579.4913648682,5171370
DNK,Denmark,1993,27581.7241097459,5188628
DNK,Denmark,1994,29967.8303903163,5206180
DNK,Denmark,1995,35321.0980773087,5233373
DNK,Denmark,1996,35621.9878051732,5263074
DNK,Denmark,1997,32779.879045297,5284991
DNK,Denmark,1998,33346.4884298957,5304219
DNK,Denmark,1999,33426.2381077405,5321799
DNK,Denmark,2000,30722.0251837567,5339616
DNK,Denmark,2001,30768.4775471112,5358783
DNK,Denmark,2002,33257.1622586509,5375931
DNK,Denmark,2003,40519.0974905924,5390574
DNK,Denmark,2004,46625.050098011,5404523
DNK,Denmark,2005,48925.8076698784,5419432
DNK,Denmark,2006,52119.1787984282,5437272
DNK,Denmark,2007,58631.6566433635,5461438
DNK,Denmark,2008,64616.6657583663,5493621
DNK,Denmark,2009,58412.7472358513,5523095
DNK,Denmark,2010,58104.5445594981,5547683
DNK,Denmark,2011,61809.737898222,5570572
DNK,Denmark,2012,58443.7747103968,5591572
DNK,Denmark,2013,61377.5940590412,5614932
DNK,Denmark,2014,62520.4509747011,5643475
DNK,Denmark,2015,53094.0133607574,5683483
DNK,Denmark,2016,54500.9260410217,5728010
DNK,Denmark,2017,57521.5514992225,5764980
DNK,Denmark,2018,61324.7665045565,5793636
DNK,Denmark,2019,59404.2663247723,5814422
DNK,Denmark,2020,60985.4885601514,5831404
DNK,Denmark,2021,69340.7334922138,5856733
DNK,Denmark,2022,67781.0940939514,5903037
DNK,Denmark,2023,68043.5466971243,5946952
DNK,Denmark,2024,71026.4832271897,5976992
DOM,Dominican Republic,1990,989.163941207659,7151166
DOM,Dominican Republic,1991,1345.84673690623,7299853
DOM,Dominican Republic,1992,1558.29782071075,7447474
DOM,Dominican Republic,1993,1722.41995993981,7594572
DOM,Dominican Republic,1994,1891.67055679,7741694
DOM,Dominican Republic,1995,2109.16940728689,7888115
DOM,Dominican Republic,1996,2270.86558687203,8032894
DOM,Dominican Republic,1997,2448.89393535363,8174078
DOM,Dominican Republic,1998,2607.85457321405,8310362
DOM,Dominican Republic,1999,2620.8896817272,8446208
DOM,Dominican Republic,2000,2831.45883638033,8584190
DOM,Dominican Republic,2001,2935.89367312668,8720283
DOM,Dominican Republic,2002,3065.60329524196,8852235
DOM,Dominican Republic,2003,2383.26171780393,8980620
DOM,Dominican Republic,2004,2451.69161616569,9104892
DOM,Dominican Republic,2005,3878.31206735244,9225034
DOM,Dominican Republic,2006,4055.14270347371,9341183
DOM,Dominican Republic,2007,4649.64558875814,9455658
DOM,Dominican Republic,2008,5023.58513403515,9573130
DOM,Dominican Republic,2009,4973.95186999952,9695265
DOM,Dominican Republic,2010,5478.62470398954,9820175
DOM,Dominican Republic,2011,5826.51014109195,9945621
DOM,Dominican Republic,2012,6013.81965002603,10070411
DOM,Dominican Republic,2013,6136.59429329301,10193833
DOM,Dominican Republic,2014,6496.45166971142,10315528
DOM,Dominican Republic,2015,6800.95309395474,10434829
DOM,Dominican Republic,2016,7160.44200982307,10551430
DOM,Dominican Republic,2017,7412.71571571512,10666843
DOM,Dominican Republic,2018,7882.98221584944,10782053
DOM,Dominican Republic,2019,8183.01623600375,10894043
DOM,Dominican Republic,2020,7135.22273255899,11008300
DOM,Dominican Republic,2021,8527.0754858205,11123476
DOM,Dominican Republic,2022,10104.2464008585,11230734
DOM,Dominican Republic,2023,10630.431743829,11331265
DOM,Dominican Republic,2024,10875.6618443092,11427557
DZA,Algeria,1990,2445.18332740258,25375810
DZA,Algeria,1991,1759.11201648229,25987928
DZA,Algeria,1992,1802.69300801289,26628568
DZA,Algeria,1993,1831.04800976449,27277048
DZA,Algeria,1994,1525.54061760288,27887279
DZA,Algeria,1995,1466.94806760415,28470191
DZA,Algeria,1996,1616.83198721285,29033044
DZA,Algeria,1997,1628.76100561506,29579301
DZA,Algeria,1998,1603.36623200836,30054133
DZA,Algeria,1999,1596.11822239025,30474354
DZA,Algeria,2000,1772.92869122761,30903893
DZA,Algeria,2001,1896.30020878013,31331221
DZA,Algeria,2002,1937.46411413019,31750835
DZA,Algeria,2003,2283.77299346126,32175818
DZA,Algeria,2004,2816.99384960555,32628286
DZA,Algeria,2005,3233.13339634212,33109249
DZA,Algeria,2006,3660.66104745322,33623506
DZA,Algeria,2007,4167.45169937531,34189416
DZA,Algeria,2008,5180.91881514686,34816961
DZA,Algeria,2009,4235.42990456612,35490445
DZA,Algeria,2010,4912.78585503672,36188236
DZA,Algeria,2011,5916.31364364343,36903376
DZA,Algeria,2012,6033.64884689543,37646166
DZA,Algeria,2013,5979.60138960585,38414171
DZA,Algeria,2014,6094.69392314956,39205031
DZA,Algeria,2015,4685.05902729002,40019529
DZA,Algeria,2016,4424.98529027556,40850721
DZA,Algeria,2017,4554.66753957828,41689299
DZA,Algeria,2018,4577.21029180491,42505035
DZA,Algeria,2019,4468.45341883656,43294546
DZA,Algeria,2020,3743.5419522929,44042091
DZA,Algeria,2021,4160.55926736925,44761099
DZA,Algeria,2022,4960.30334332888,45477389
DZA,Algeria,2023,5370.477235078,46164219
DZA,Algeria,2024,5752.99076651465,46814308
EAP,East Asia & Pacific (excluding high income),1990,416.938782261111,1600739173
EAP,East Asia & Pacific (excluding high income),1991,445.804753221262,1625498444
EAP,East Asia & Pacific (excluding high income),1992,493.060883694191,1648872786
EAP,East Asia & Pacific (excluding high income),1993,533.886061731311,1671604370
EAP,East Asia & Pacific (excluding high income),1994,634.195222952685,1694244506
EAP,East Asia & Pacific (excluding high income),1995,772.30460205545,1716602413
EAP,East Asia & Pacific (excluding high income),1996,876.038021480281,1738632397
EAP,East Asia & Pacific (excluding high income),1997,895.628860799956,1760512371
EAP,East Asia & Pacific (excluding high income),1998,809.007580492877,1781546477
EAP,East Asia & Pacific (excluding high income),1999,881.635750173618,1800932833
EAP,East Asia & Pacific (excluding high income),2000,961.301422356711,1819011507
EAP,East Asia & Pacific (excluding high income),2001,1014.52467005611,1836260943
EAP,East Asia & Pacific (excluding high income),2002,1113.99915248458,1852659155
EAP,East Asia & Pacific (excluding high income),2003,1251.27771537034,1868409996
EAP,East Asia & Pacific (excluding high income),2004,1439.93214544909,1883675167
EAP,East Asia & Pacific (excluding high income),2005,1653.67971343756,1898853723
EAP,East Asia & Pacific (excluding high income),2006,1976.632047491,1914002124
EAP,East Asia & Pacific (excluding high income),2007,2481.38755806042,1929185103
EAP,East Asia & Pacific (excluding high income),2008,3117.832791739,1944305887
EAP,East Asia & Pacific (excluding high income),2009,3359.51841456412,1959017463
EAP,East Asia & Pacific (excluding high income),2010,4057.8659052455,1973602166
EAP,East Asia & Pacific (excluding high income),2011,4913.89455378862,1989106668
EAP,East Asia & Pacific (excluding high income),2012,5434.82585097081,2006566431
EAP,East Asia & Pacific (excluding high income),2013,5952.82148677207,2023850158
EAP,East Asia & Pacific (excluding high income),2014,6373.70120967496,2040383789
EAP,East Asia & Pacific (excluding high income),2015,6589.81824245918,2056050896
EAP,East Asia & Pacific (excluding high income),2016,6683.23529656879,2071486140
EAP,East Asia & Pacific (excluding high income),2017,7241.98321346974,2087238522
EAP,East Asia & Pacific (excluding high income),2018,8046.00446277369,2100698838
EAP,East Asia & Pacific (excluding high income),2019,8286.45749748666,2112289891
EAP,East Asia & Pacific (excluding high income),2020,8391.23898302179,2121866294
EAP,East Asia & Pacific (excluding high income),2021,9974.57917918464,2128553744
EAP,East Asia & Pacific (excluding high income),2022,10107.0569545516,2133560408
EAP,East Asia & Pacific (excluding high income),2023,10126.4304121407,2137527754
EAP,East Asia & Pacific (excluding high income),2024,10391.1526101394,2141122258
EAR,Early-demographic dividend,1990,936.971161054012,2044241467
EAR,Early-demographic dividend,1991,971.300795968623,2092102478
EAR,Early-demographic dividend,1992,1032.29006470987,2138854231
EAR,Early-demographic dividend,1993,1090.28777962646,2184656122
EAR,Early-demographic dividend,1994,1122.64103842201,2228719169
EAR,Early-demographic dividend,1995,1150.88588898384,2273692181
EAR,Early-demographic dividend,1996,1221.85674920977,2321284245
EAR,Early-demographic dividend,1997,1278.95401047812,2369042441
EAR,Early-demographic dividend,1998,1209.04711676805,2416119734
EAR,Early-demographic dividend,1999,1255.03001584819,2462704115
EAR,Early-demographic dividend,2000,1346.19872596642,2509431470
EAR,Early-demographic dividend,2001,1311.07657774218,2556335424
EAR,Early-demographic dividend,2002,1251.30345037129,2601917557
EAR,Early-demographic dividend,2003,1368.4299919013,2647109296
EAR,Early-demographic dividend,2004,1563.0603884093,2693184997
EAR,Early-demographic dividend,2005,1788.22041048826,2738846905
EAR,Early-demographic dividend,2006,2011.02350805054,2784726644
EAR,Early-demographic dividend,2007,2342.58782127684,2830531957
EAR,Early-demographic dividend,2008,2595.48033593556,2875943965
EAR,Early-demographic dividend,2009,2458.1646507679,2921563644
EAR,Early-demographic dividend,2010,2941.65330428569,2967104472
EAR,Early-demographic dividend,2011,3266.19695006658,3013476947
EAR,Early-demographic dividend,2012,3362.32207931577,3058869436
EAR,Early-demographic dividend,2013,3332.30407501939,3103677284
EAR,Early-demographic dividend,2014,3351.66429566368,3146800078
EAR,Early-demographic dividend,2015,3178.86716124226,3190318707
EAR,Early-demographic dividend,2016,3227.64814256759,3233033717
EAR,Early-demographic dividend,2017,3457.91719451195,3274060446
EAR,Early-demographic dividend,2018,3460.86264008666,3314245247
EAR,Early-demographic dividend,2019,3481.75530893525,3355014793
EAR,Early-demographic dividend,2020,3185.49787368673,3396051187
EAR,Early-demographic dividend,2021,3697.4103832017,3432026092
EAR,Early-demographic dividend,2022,4017.48956260692,3470644834
EAR,Early-demographic dividend,2023,4212.16924807645,3511607650
EAR,Early-demographic dividend,2024,4405.28492630999,3552306404
EAS,East Asia & Pacific,1990,2679.40356846417,1817735909
EAS,East Asia & Pacific,1991,2984.56406592681,1844189975
EAS,East Asia & Pacific,1992,3219.10194220305,1869074614
EAS,East Asia & Pacific,1993,3556.03095251249,1893258583
EAS,East Asia & Pacific,1994,3927.62156525348,1917389243
EAS,East Asia & Pacific,1995,4393.56161823586,1941185229
EAS,East Asia & Pacific,1996,4187.95909567642,1964830092
EAS,East Asia & Pacific,1997,3953.64180360822,1988067577
EAS,East Asia & Pacific,1998,3485.79169743958,2010443502
EAS,East Asia & Pacific,1999,3853.87131218353,2030912462
EAS,East Asia & Pacific,2000,4139.47126719887,2050149617
EAS,East Asia & Pacific,2001,3814.30946425229,2068682053
EAS,East Asia & Pacific,2002,3844.08681401566,2086144389
EAS,East Asia & Pacific,2003,4188.46280036812,2102761941
EAS,East Asia & Pacific,2004,4657.50834759879,2118747885
EAS,East Asia & Pacific,2005,4931.62605587014,2134573057
EAS,East Asia & Pacific,2006,5191.90669962482,2150688938
EAS,East Asia & Pacific,2007,5760.12938767038,2167046538
EAS,East Asia & Pacific,2008,6593.64477271098,2183472438
EAS,East Asia & Pacific,2009,6735.16059526359,2199148703
EAS,East Asia & Pacific,2010,7808.0701040139,2214613815
EAS,East Asia & Pacific,2011,8976.49484706491,2230826576
EAS,East Asia & Pacific,2012,9534.44491469921,2249081393
EAS,East Asia & Pacific,2013,9580.35094813005,2267072102
EAS,East Asia & Pacific,2014,9832.43196516945,2284385542
EAS,East Asia & Pacific,2015,9730.64405529046,2300844269
EAS,East Asia & Pacific,2016,10011.552668647,2317076058
EAS,East Asia & Pacific,2017,10612.7930790259,2333475520
EAS,East Asia & Pacific,2018,11487.5096772887,2347576325
EAS,East Asia & Pacific,2019,11677.4429355606,2359762190
EAS,East Asia & Pacific,2020,11697.5156784805,2369420882
EAS,East Asia & Pacific,2021,13416.9773441612,2375117716
EAS,East Asia & Pacific,2022,13219.5863562213,2379617118
EAS,East Asia & Pacific,2023,13251.5119797804,2384441485
EAS,East Asia & Pacific,2024,13482.4788785045,2388319468
ECA,Europe & Central Asia (excluding high income),1990,1700.96139909728,208212866
ECA,Europe & Central Asia (excluding high income),1991,1622.93793152318,210169114
ECA,Europe & Central Asia (excluding high income),1992,1549.08489003128,212032319
ECA,Europe & Central Asia (excluding high income),1993,1589.72540599857,213395945
ECA,Europe & Central Asia (excluding high income),1994,1239.77436517096,214329901
ECA,Europe & Central Asia (excluding high income),1995,1737.91189047557,215114964
ECA,Europe & Central Asia (excluding high income),1996,1830.62568184199,216002100
ECA,Europe & Central Asia (excluding high income),1997,1941.27899199953,216672059
ECA,Europe & Central Asia (excluding high income),1998,1940.96560638764,217104725
ECA,Europe & Central Asia (excluding high income),1999,1767.13891863606,217579952
ECA,Europe & Central Asia (excluding high income),2000,1790.79766009483,218486598
ECA,Europe & Central Asia (excluding high income),2001,1529.6291666061,219435056
ECA,Europe & Central Asia (excluding high income),2002,1771.95605994237,220400259
ECA,Europe & Central Asia (excluding high income),2003,2249.77906607995,221399692
ECA,Europe & Central Asia (excluding high income),2004,2883.61748103773,222413290
ECA,Europe & Central Asia (excluding high income),2005,3576.78042249065,223360135
ECA,Europe & Central Asia (excluding high income),2006,4142.51945509226,224417513
ECA,Europe & Central Asia (excluding high income),2007,5206.58156726071,225016072
ECA,Europe & Central Asia (excluding high income),2008,6191.2490187656,226524480
ECA,Europe & Central Asia (excluding high income),2009,5125.28238536429,228250911
ECA,Europe & Central Asia (excluding high income),2010,6044.40742137607,230106440
ECA,Europe & Central Asia (excluding high income),2011,6817.02366099691,231988438
ECA,Europe & Central Asia (excluding high income),2012,7126.81359535263,233875199
ECA,Europe & Central Asia (excluding high income),2013,7707.27955254226,235905150
ECA,Europe & Central Asia (excluding high income),2014,7334.84338588205,237999321
ECA,Europe & Central Asia (excluding high income),2015,6338.80741019255,240083379
ECA,Europe & Central Asia (excluding high income),2016,6023.54753164072,242224182
ECA,Europe & Central Asia (excluding high income),2017,6129.93083517607,244308649
ECA,Europe & Central Asia (excluding high income),2018,5947.15360517457,246400484
ECA,Europe & Central Asia (excluding high income),2019,6036.15175345642,248576676
ECA,Europe & Central Asia (excluding high income),2020,5734.46191312695,250351240
ECA,Europe & Central Asia (excluding high income),2021,6632.57221034255,251867727
ECA,Europe & Central Asia (excluding high income),2022,7264.37321853889,250514347
ECA,Europe & Central Asia (excluding high income),2023,8609.12296290637,248718948
ECA,Europe & Central Asia (excluding high income),2024,9801.70054676084,250394482
ECS,Europe & Central Asia,1990,10503.7600887222,845290252
ECS,Europe & Central Asia,1991,10761.2097886693,849169385
ECS,Europe & Central Asia,1992,11479.8595799327,852664501
ECS,Europe & Central Asia,1993,10514.3970320345,855554222
ECS,Europe & Central Asia,1994,10968.7352169064,857724587
ECS,Europe & Central Asia,1995,12729.1087220097,859504754
ECS,Europe & Central Asia,1996,12970.5621854783,861073426
ECS,Europe & Central Asia,1997,12296.6082530758,862335057
ECS,Europe & Central Asia,1998,12507.2303020457,863317613
ECS,Europe & Central Asia,1999,12364.1142687842,864306932
ECS,Europe & Central Asia,2000,11645.6378071747,865392479
ECS,Europe & Central Asia,2001,11750.2018063072,866590696
ECS,Europe & Central Asia,2002,12842.35970826,868234843
ECS,Europe & Central Asia,2003,15575.04178024,870529446
ECS,Europe & Central Asia,2004,18104.0502985006,873069464
ECS,Europe & Central Asia,2005,19220.7137732995,875563919
ECS,Europe & Central Asia,2006,20762.3175860338,878166933
ECS,Europe & Central Asia,2007,24200.3324793455,880656346
ECS,Europe & Central Asia,2008,26536.4846361214,884224673
ECS,Europe & Central Asia,2009,23278.878278705,887741127
ECS,Europe & Central Asia,2010,23731.6668640025,890990370
ECS,Europe & Central Asia,2011,26273.0443343471,893009594
ECS,Europe & Central Asia,2012,25199.9785660563,896514509
ECS,Europe & Central Asia,2013,26236.2854279738,899906171
ECS,Europe & Central Asia,2014,26517.017870416,903560070
ECS,Europe & Central Asia,2015,22742.4739859372,907526485
ECS,Europe & Central Asia,2016,22554.6821198127,911578015
ECS,Europe & Central Asia,2017,23839.7319723826,915063823
ECS,Europe & Central Asia,2018,25435.6875035469,918415818
ECS,Europe & Central Asia,2019,25045.1218961925,921929161
