adult,backdrop_path,genre_ids,id,title,original_language,original_title,overview,popularity,poster_path,release_date,softcore,video,vote_average,vote_count,genre_names
False,/ocOWbTzHcJVTw9Tz173KPeskDOP.jpg,"[10751, 14, 12]",12155,Alice in Wonderland,en,Alice in Wonderland,"Alice, now 19 years old, returns to the whimsical world she first entered as a child and embarks on a journey to discover her true destiny.",17.9163,/o0kre9wRCZz3jjSjaru7QU0UtFz.jpg,2010-03-03,False,False,6.643,15048,"['Family', 'Fantasy', 'Adventure']"
False,/bQXAqRx2Fgc46uCVWgoPz5L5Dtr.jpg,"[28, 12, 878]",436270,Black Adam,en,Black Adam,"Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods—and imprisoned just as quickly—Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",17.8579,/rCtreCr4xiYEWDQTebybolIh6Xe.jpg,2022-10-19,False,False,6.768,7249,"['Action', 'Adventure', 'Science Fiction']"
False,/aAM3cQmYGjjLQ24m0F0RWfjKQ57.jpg,"[27, 18, 9648]",530385,Midsommar,en,Midsommar,"Several friends travel to Sweden to study as anthropologists a summer festival that is held every ninety years in the remote hometown of one of them. What begins as a dream vacation in a place where the sun never sets, gradually turns into a dark nightmare as the mysterious inhabitants invite them to participate in their disturbing festive activities.",17.8392,/7LEI8ulZzO5gy9Ww2NVCrKmHeDZ.jpg,2019-07-03,False,False,7.144,8408,"['Horror', 'Drama', 'Mystery']"
False,/jpFcZH2eyh6gcoxCa637TrGe4bT.jpg,"[28, 878]",2048,"I, Robot",en,"I, Robot","In 2035, where robots are commonplace and abide by the three laws of robotics, a technophobic cop investigates an apparent suicide. Suspecting that a robot may be responsible for the death, his investigation leads him to believe that humanity may be in danger.",17.8223,/efwv6F2lGaghjPpBRSINHtoEiZB.jpg,2004-07-15,False,False,6.97,12983,"['Action', 'Science Fiction']"
False,/feSiISwgEpVzR1v3zv2n2AU4ANJ.jpg,"[878, 12, 28]",609681,The Marvels,en,The Marvels,"When her duties send her to an anomalous wormhole linked to a Kree revolutionary, Carol's powers become entangled with that of Jersey City super-fan Kamala Khan, aka Ms. Marvel, and Carol's estranged niece, now S.A.B.E.R. astronaut Captain Monica Rambeau. Together, this unlikely trio must team up and learn to work in concert to save the universe.",17.815,/9GBhzXMFjgcZ3FdR9w3bUMMTps5.jpg,2023-11-08,False,False,5.9,3634,"['Science Fiction', 'Adventure', 'Action']"
False,/mZj8EUr6F1x2PWZjKPxaeYd5WRw.jpg,"[12, 16, 35, 10751, 14]",11688,The Emperor's New Groove,en,The Emperor's New Groove,"When the self‑absorbed Emperor Kuzco is accidentally transformed into a llama, he must rely on a humble villager to survive the jungle and reclaim his throne.",17.814,/wwbgkXQBEKtnyIJapk6gUgWkVw8.jpg,2000-12-15,False,False,7.565,7463,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
False,/iwvP8XVpYVmJ3xfF9xdBi5uAOWl.jpg,"[80, 18, 53, 28]",75780,Jack Reacher,en,Jack Reacher,"One morning in an ordinary town, five people are shot dead in a seemingly random attack. All evidence points to a single suspect: an ex-military sniper who is quickly brought into custody. The interrogation yields one written note: 'Get Jack Reacher!'. Reacher, an enigmatic ex-Army investigator, believes the authorities have the right man but agrees to help the sniper's defense attorney. However, the more Reacher delves into the case, the less clear-cut it appears. So begins an extraordinary chase for the truth, pitting Jack Reacher against an unexpected enemy, with a skill for violence and a secret to keep.",17.7984,/uQBbjrLVsUibWxNDGA4Czzo8lwz.jpg,2012-12-20,False,False,6.7,7856,"['Crime', 'Drama', 'Thriller', 'Action']"
False,/wcUohmHc9oDZXarXDp905TYVui4.jpg,"[18, 10749]",82023,Hotel Desire,de,Hotel Desire,"Antonia is a single mother who works as a hotel maid in Berlin. A normal hot summer day takes a dramatic turn when she crosses paths with a particular guest of the hotel, famous blind portrait painter Julius Pass.",17.7622,/47XRWH95ATv4szxdWHl723guWXP.jpg,2011-12-07,False,False,6.2,164,"['Drama', 'Romance']"
False,/bQlw59HncOXX9alFlOYKHAvSnm.jpg,"[35, 14, 80, 10749]",854,The Mask,en,The Mask,"Timid bank clerk Stanley Ipkiss discovers a magical mask infused with the spirit of the Norse god Loki. Donning it transforms him into an unrestrained, green-faced, cartoon-like wild man. While the mask grants him the confidence to woo a local singer, it also makes him the target of a ruthless mobster.",17.7348,/jPC2eYub74zwf2tPGVtzSlBW6Oy.jpg,1994-07-29,False,False,6.994,11578,"['Comedy', 'Fantasy', 'Crime', 'Romance']"
False,/bInicBgSHfQiWLbnRT5jxw9Grvm.jpg,"[12, 53, 878]",74,War of the Worlds,en,War of the Worlds,"Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop off his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.",17.7018,/6Biy7R9LfumYshur3YKhpj56MpB.jpg,2005-06-28,False,False,6.571,9517,"['Adventure', 'Thriller', 'Science Fiction']"
False,/7C921eWK06n12c1miRXnYoEu5Yv.jpg,"[12, 28, 14]",166426,Pirates of the Caribbean: Dead Men Tell No Tales,en,Pirates of the Caribbean: Dead Men Tell No Tales,"Thrust into an all-new adventure, a down-on-his-luck Capt. Jack Sparrow feels the winds of ill-fortune blowing even more strongly when deadly ghost sailors led by his old nemesis, the evil Capt. Salazar, escape from the Devil's Triangle. Jack's only hope of survival lies in seeking out the legendary Trident of Poseidon, but to find it, he must forge an uneasy alliance with a brilliant and beautiful astronomer and a headstrong young man in the British navy.",17.6885,/6lAPOAFYFWIO3SQRemEY2wInQMC.jpg,2017-05-23,False,False,6.665,13056,"['Adventure', 'Action', 'Fantasy']"
False,/y3zUOMWRoI2vC4ck2GBJyFWhzyA.jpg,"[35, 10751, 10749]",9820,The Parent Trap,en,The Parent Trap,"Hallie Parker and Annie James are identical twins who were separated at a young age due to their parents' divorce. Unbeknownst to their parents, the girls are sent to the same summer camp, where they meet, discover the truth about their relationship, and come up with a plan to switch places in an effort to reunite their mother and father.",17.6478,/p4dGmi8u9W0HHyVXcgWPoiFfKTF.jpg,1998-07-28,False,False,7.214,4647,"['Comedy', 'Family', 'Romance']"
False,/AaABt75ZzfMGrscUR2seabz4PEX.jpg,"[28, 12, 14]",297762,Wonder Woman,en,Wonder Woman,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,17.6447,/v4ncgZjG2Zu8ZW5al1vIZTsSjqX.jpg,2017-05-30,False,False,7.202,21199,"['Action', 'Adventure', 'Fantasy']"
False,/yFuKvT4Vm3sKHdFY4eG6I4ldAnn.jpg,"[28, 12, 878]",1771,Captain America: The First Avenger,en,Captain America: The First Avenger,"During World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler's ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination.",17.6392,/vSNxAJTlD0r02V9sPYpOjqDZXUK.jpg,2011-07-22,False,False,7.012,23234,"['Action', 'Adventure', 'Science Fiction']"
False,/4V1yIoAKPMRQwGBaSses8Bp2nsi.jpg,"[28, 878]",137113,Edge of Tomorrow,en,Edge of Tomorrow,"Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes, managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop.",17.6264,/nBM9MMa2WCwvMG4IJ3eiGUdbPe6.jpg,2014-05-27,False,False,7.642,15494,"['Action', 'Science Fiction']"
False,/wYtEvBmpBRXPdwGgr1gcWiwJSI7.jpg,"[28, 27, 878]",460458,Resident Evil: Welcome to Raccoon City,en,Resident Evil: Welcome to Raccoon City,"Once the booming home of pharmaceutical giant Umbrella Corporation, Raccoon City is now a dying Midwestern town. The company’s exodus left the city a wasteland…with great evil brewing below the surface. When that evil is unleashed, the townspeople are forever…changed…and a small group of survivors must work together to uncover the truth behind Umbrella and make it through the night.",17.6212,/bArhvjRHl535XMaSh9VjInF2mSZ.jpg,2021-11-24,False,False,5.928,2783,"['Action', 'Horror', 'Science Fiction']"
False,/VuukZLgaCrho2Ar8Scl9HtV3yD.jpg,"[878, 28]",335983,Venom,en,Venom,"Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.",17.6105,/2uNW4WbgBXL25BAbXGLnLqX71Sw.jpg,2018-09-28,False,False,6.824,17583,"['Science Fiction', 'Action']"
False,/5jhG1lTgV0MS6tDkBMQSSitttTT.jpg,[18],1402,The Pursuit of Happyness,en,The Pursuit of Happyness,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,17.5845,/lBYOKAMcxIvuk9s9hMuecB9dPBV.jpg,2006-12-14,False,False,7.882,10856,['Drama']
False,/61MrK5U4w4MVL1vfwoG12zYPJ8B.jpg,"[28, 53]",615457,Nobody,en,Nobody,"Hutch Mansell, a suburban dad, overlooked husband, nothing neighbor — a ""nobody."" When two thieves break into his home one night, Hutch's unknown long-simmering rage is ignited and propels him on a brutal path that will uncover dark secrets he fought to leave behind.",17.5563,/oBgWY00bEFeZ9N25wWVyuQddbAo.jpg,2021-03-18,False,False,7.864,8699,"['Action', 'Thriller']"
False,/c6H7Z4u73ir3cIoCteuhJh7UCAR.jpg,"[878, 28, 12]",524434,Eternals,en,Eternals,"The Eternals are a team of ancient aliens who have been living on Earth in secret for thousands of years. When an unexpected tragedy forces them out of the shadows, they are forced to reunite against mankind’s most ancient enemy, the Deviants.",17.5378,/lFByFSLV5WDJEv3KabbdAF959F2.jpg,2021-11-03,False,False,6.753,9406,"['Science Fiction', 'Action', 'Adventure']"
False,/qVgLMRVNB5bHU0inmRa0ueShacN.jpg,"[28, 12, 878]",131634,The Hunger Games: Mockingjay - Part 2,en,The Hunger Games: Mockingjay - Part 2,"As the war between the Capitol and the districts reaches its peak, Katniss Everdeen embarks on a perilous mission to liberate Panem and confront President Snow. Joined by a team of trusted allies, she navigates deadly traps, shifting loyalties, and the heavy cost of rebellion, determined to bring freedom to her people and end the Hunger Games once and for all.",17.4438,/lImKHDfExAulp16grYm8zD5eONE.jpg,2015-11-18,False,False,6.897,13581,"['Action', 'Adventure', 'Science Fiction']"
False,/cMnVmutb5mVgIBeiMOncAbwNjvG.jpg,[27],439079,The Nun,en,The Nun,A priest with a dark past and a novice nearing her final vows are sent by the Vatican to Romania to investigate a nun's death and face a demonic force.,17.3941,/sFC1ElvoKGdHJIWRpNB3xWJ9lJA.jpg,2018-09-05,False,False,5.911,7302,['Horror']
False,/3WK7p9EdZmmvB1IbB2Vw9Rf4lXH.jpg,"[18, 10749]",296096,Me Before You,en,Me Before You,"Lou Clark, a directionless 26-year-old from the English countryside, takes a job at the local castle as a caregiver and companion to a wealthy young banker, Will Traynor. Wheelchair-bound from an accident two years prior, the once adventurous Will has all but given up — that is until Lou determines to show him that life is worth living.",17.3767,/Ia3dzj5LnCj1ZBdlVeJrbKJQxG.jpg,2016-06-01,False,False,7.931,13571,"['Drama', 'Romance']"
False,/wxr4Z6E83h14CogsZOzDm1vuDX3.jpg,"[878, 28, 12]",91314,Transformers: Age of Extinction,en,Transformers: Age of Extinction,"As humanity picks up the pieces after the battle of Chicago, a shadowy group reveals itself in an attempt to control the direction of history…while an ancient, powerful new menace sets Earth in its crosshairs. With help from Cade Yeager, Optimus Prime and the Autobots rise to meet their most fearsome challenge yet.",17.3743,/jyzrfx2WaeY60kYZpPYepSjGz4S.jpg,2014-06-25,False,False,5.974,8943,"['Science Fiction', 'Action', 'Adventure']"
False,/gTghF8ardwJ48XLHkiapWk3ZmSo.jpg,"[80, 35]",107,Snatch,en,Snatch,"Unscrupulous boxing promoters, violent bookies, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewellers fight to track down a priceless stolen diamond.",17.3639,/kJZoAHq1SLDdWjeNGtlHAnGpmFV.jpg,2000-09-01,False,False,7.829,10265,"['Crime', 'Comedy']"
False,/m5dA4JZsj78EBTa2D6imWOAebwB.jpg,[35],4247,Scary Movie,en,Scary Movie,"A familiar-looking group of teenagers find themselves being stalked by a more-than-vaguely recognizable masked killer! As the victims begin to pile up and the laughs pile on, none of your favorite scary movies escape the razor-sharp satire of this outrageously funny parody!",17.3411,/fVQFPRuw3yWXojYDJvA5EoFjUOY.jpg,2000-07-07,False,False,6.429,8134,['Comedy']
False,/qgch2rFskIxDMgwrD5lWTaB4nBl.jpg,"[12, 35, 14]",512200,Jumanji: The Next Level,en,Jumanji: The Next Level,"As the gang return to Jumanji to rescue one of their own, they discover that nothing is as they expect. The players will have to brave parts unknown and unexplored in order to escape the world’s most dangerous game.",17.2728,/jyw8VKYEiM1UDzPB7NsisUgBeJ8.jpg,2019-12-04,False,False,6.869,9598,"['Adventure', 'Comedy', 'Fantasy']"
False,/ePgD1cwmklyrFBjl6z96IuixuSY.jpg,"[18, 878, 53]",6479,I Am Legend,en,I Am Legend,"Robert Neville is a scientist who was unable to stop the spread of the terrible virus that was incurable and man-made. Immune, Neville is now the last human survivor in what is left of New York City and perhaps the world. For three years, Neville has faithfully sent out daily radio messages, desperate to find any other survivors who might be out there. But he is not alone.",17.25,/iPDkaSdKk2jRLTM65UOEoKtsIZ8.jpg,2007-12-12,False,False,7.223,17298,"['Drama', 'Science Fiction', 'Thriller']"
False,/uDR9UjSuykTL8g3N3bh3siZ4n3C.jpg,"[16, 10751, 35, 12]",80321,Madagascar 3: Europe's Most Wanted,en,Madagascar 3: Europe's Most Wanted,"Animal pals Alex, Marty, Melman, and Gloria are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois picks up their scent, Alex and company are forced to hide out in a traveling circus.",17.2413,/ekraj4ksvIKeuvQVEevEJkuybZd.jpg,2012-06-06,False,False,6.649,6717,"['Animation', 'Family', 'Comedy', 'Adventure']"
False,/hwwFyowfcbLRVmRBOkvnABBNIOs.jpg,"[12, 16, 35, 10751]",9487,A Bug's Life,en,A Bug's Life,"On behalf of ""oppressed bugs everywhere,"" an inventive ant named Flik hires a troupe of warrior bugs to defend his bustling colony from a horde of freeloading grasshoppers led by the evil-minded Hopper.",17.2324,/Ah3J9OJVc2CNCuH2zMydXy9fmIC.jpg,1998-11-25,False,False,6.983,9914,"['Adventure', 'Animation', 'Comedy', 'Family']"
False,/z7noaCJ4KtmhwHw7QcNtnMMo4Qy.jpg,"[28, 53, 80]",345887,The Equalizer 2,en,The Equalizer 2,"Robert McCall, who serves an unflinching justice for the exploited and oppressed, embarks on a relentless, globe-trotting quest for vengeance when his former partner is murdered.",17.1684,/cQvc9N6JiMVKqol3wcYrGshsIdZ.jpg,2018-07-19,False,False,6.794,6151,"['Action', 'Thriller', 'Crime']"
False,/gJbTXKNTL6O7r7PzF6ZRkJGBlPp.jpg,"[27, 9648, 53]",493922,Hereditary,en,Hereditary,"Following the death of the Leigh family matriarch, Annie and her children uncover disturbing secrets about their heritage. Their daily lives are not only impacted, but they also become entangled in a chilling fate from which they cannot escape, driving them to the brink of madness.",17.1526,/4GFPuL14eXi66V96xBWY73Y9PfR.jpg,2018-06-07,False,False,7.297,8883,"['Horror', 'Mystery', 'Thriller']"
False,/ihOJcrorpDQtHTzIOrobbOhpJsj.jpg,"[12, 28, 53, 878]",604,The Matrix Reloaded,en,The Matrix Reloaded,"The Resistance builds in numbers as humans are freed from the Matrix and brought to the city of Zion. Neo discovers his superpowers, including the ability to see the code inside the Matrix. With machine sentinels digging to Zion in 72 hours, Neo, Morpheus and Trinity must find the Keymaker to ultimately reach the Source.",17.1436,/aA5qHS0FbSXO8PxcxUIHbDrJyuh.jpg,2003-05-15,False,False,7.085,12302,"['Adventure', 'Action', 'Thriller', 'Science Fiction']"
False,/75nSb1fbWooipwcSU5bUttiOriI.jpg,"[16, 14, 18]",508883,The Boy and the Heron,ja,君たちはどう生きるか,"While the Second World War rages, the teenage Mahito, haunted by his mother's tragic death, is relocated from Tokyo to the serene rural home of his new stepmother Natsuko, a woman who bears a striking resemblance to the boy's mother.  As he tries to adjust, this strange new world grows even stranger following the appearance of a persistent gray heron, who perplexes and bedevils Mahito, dubbing him the ""long-awaited one.""",17.1265,/f4oZTcfGrVTXKTWg157AwikXqmP.jpg,2023-07-14,False,False,7.383,2805,"['Animation', 'Fantasy', 'Drama']"
